b,lmax,fitness
0.07154593186372746,0.14829659318637273,0.10160040983416062
0.07154593186372746,0.1503006012024048,0.10160353226242674
0.07154593186372746,0.15230460921843686,0.10160665866900603
0.07154593186372746,0.15430861723446893,0.10160978905921296
0.07154593186372746,0.156312625250501,0.10161292343836943
0.07154593186372746,0.15831663326653306,0.10161606181180471
0.07154593186372746,0.16032064128256512,0.10161920418485551
0.07154593186372746,0.1623246492985972,0.1016223505628659
0.07154593186372746,0.16432865731462926,0.10162550095118743
0.07154593186372746,0.16633266533066132,0.101628655355179
0.07154593186372746,0.16833667334669336,0.10163181378020703
0.07154593186372746,0.17034068136272543,0.10163497623164532
0.07154593186372746,0.1723446893787575,0.10163814271487516
0.07154593186372746,0.17434869739478956,0.10164131323528534
0.07154593186372746,0.17635270541082163,0.10164448779827207
0.07154593186372746,0.1783567134268537,0.10164766640923906
0.07154593186372746,0.18036072144288576,0.10165084907359753
0.07154593186372746,0.18236472945891782,0.10165403579676625
0.07154593186372746,0.1843687374749499,0.1016572265841714
0.07154593186372746,0.18637274549098196,0.10166042144124676
0.07154593186372746,0.18837675350701402,0.10166362037343366
0.07154593186372746,0.1903807615230461,0.10166682338618092
0.07154593186372746,0.19238476953907813,0.10167003048494497
0.07154593186372746,0.1943887775551102,0.10167324167518973
0.07154593186372746,0.19639278557114226,0.10167645696238678
0.07154593186372746,0.19839679358717432,0.10167967635201522
0.07154593186372746,0.2004008016032064,0.10168289984956179
0.07154593186372746,0.20240480961923846,0.10168612746052078
0.07154593186372746,0.20440881763527052,0.10168935919039415
0.07154593186372746,0.2064128256513026,0.10169259504469144
0.07154593186372746,0.20841683366733466,0.10169583502892984
0.07154593186372746,0.21042084168336672,0.1016990791486342
0.07154593186372746,0.2124248496993988,0.10170232740933698
0.07154593186372746,0.21442885771543085,0.10170557981657835
0.07154593186372746,0.21643286573146292,0.1017088363759061
0.07154593186372746,0.21843687374749496,0.10171209709287574
0.07154593186372746,0.22044088176352702,0.10171536197305045
0.07154593186372746,0.2224448897795591,0.10171863102200114
0.07154593186372746,0.22444889779559116,0.10172190424530637
0.07154593186372746,0.22645290581162322,0.10172518164855252
0.07154593186372746,0.2284569138276553,0.10172846323733359
0.07154593186372746,0.23046092184368736,0.10173174901725139
0.07154593186372746,0.23246492985971942,0.10173503899391546
0.07154593186372746,0.2344689378757515,0.1017383331729431
0.07154593186372746,0.23647294589178355,0.10174163155995936
0.07154593186372746,0.23847695390781562,0.10174493416059713
0.07154593186372746,0.24048096192384769,0.101748240980497
0.07154593186372746,0.24248496993987975,0.10175155202530743
0.07154593186372746,0.2444889779559118,0.10175486730068466
0.07154593186372746,0.24649298597194386,0.10175818681229276
0.07154593186372746,0.24849699398797592,0.10176151056580361
0.07154593186372746,0.250501002004008,0.10176483856689693
0.07154593186372746,0.25250501002004005,0.10176817082126031
0.07154593186372746,0.2545090180360721,0.1017715073345892
0.07154593186372746,0.2565130260521042,0.1017748481125869
0.07154593186372746,0.25851703406813625,0.10177819316096455
0.07154593186372746,0.2605210420841683,0.10178154248544125
0.07154593186372746,0.2625250501002004,0.10178489609174395
0.07154593186372746,0.26452905811623245,0.10178825398560754
0.07154593186372746,0.2665330661322645,0.10179161617277478
0.07154593186372746,0.2685370741482966,0.1017949826589964
0.07154593186372746,0.27054108216432865,0.10179835345003108
0.07154593186372746,0.2725450901803607,0.10180172855164536
0.07154593186372746,0.2745490981963928,0.10180510796961384
0.07154593186372746,0.27655310621242485,0.10180849170971903
0.07154593186372746,0.2785571142284569,0.10181187977775143
0.07154593186372746,0.280561122244489,0.1018152721795095
0.07154593186372746,0.282565130260521,0.10181866892079974
0.07154593186372746,0.28456913827655306,0.10182207000743665
0.07154593186372746,0.2865731462925851,0.10182547544524269
0.07154593186372746,0.2885771543086172,0.10182888524004842
0.07154593186372746,0.29058116232464926,0.10183229939769238
0.07154593186372746,0.2925851703406813,0.10183571792402121
0.07154593186372746,0.2945891783567134,0.10183914082488954
0.07154593186372746,0.29659318637274545,0.10184256810616013
0.07154593186372746,0.2985971943887775,0.10184599977370376
0.07154593186372746,0.3006012024048096,0.10184943583339932
0.07154593186372746,0.30260521042084165,0.10185287629113383
0.07154593186372746,0.3046092184368737,0.10185632115280234
0.07154593186372746,0.3066132264529058,0.10185977042430808
0.07154593186372746,0.30861723446893785,0.10186322411156237
0.07154593186372746,0.3106212424849699,0.10186668222048467
0.07154593186372746,0.312625250501002,0.10187014475700261
0.07154593186372746,0.31462925851703405,0.10187361172705194
0.07154593186372746,0.3166332665330661,0.1018770831365766
0.07154593186372746,0.3186372745490982,0.10188055899152869
0.07154593186372746,0.32064128256513025,0.10188403929786852
0.07154593186372746,0.3226452905811623,0.10188752406156454
0.07154593186372746,0.3246492985971944,0.10189101328859348
0.07154593186372746,0.32665330661322645,0.10189450698494021
0.07154593186372746,0.3286573146292585,0.10189800515659789
0.07154593186372746,0.3306613226452906,0.10190150780956789
0.07154593186372746,0.33266533066132264,0.10190501494985976
0.07154593186372746,0.33466933867735466,0.10190852658349144
0.07154593186372746,0.3366733466933867,0.10191204271648902
0.07154593186372746,0.3386773547094188,0.10191556335488691
0.07154593186372746,0.34068136272545085,0.1019190885047278
0.07154593186372746,0.3426853707414829,0.10192261817206268
0.07154593186372746,0.344689378757515,0.10192615236295084
0.07154593186372746,0.34669338677354705,0.10192969108345987
0.07154593186372746,0.3486973947895791,0.10193323433966568
0.07154593186372746,0.3507014028056112,0.10193678213765259
0.07154593186372746,0.35270541082164325,0.10194033448351318
0.07154593186372746,0.3547094188376753,0.10194389138334839
0.07154593186372746,0.3567134268537074,0.10194745284326756
0.07154593186372746,0.35871743486973945,0.10195101886938841
0.07154593186372746,0.3607214428857715,0.101954589467837
0.07154593186372746,0.3627254509018036,0.10195816464474786
0.07154593186372746,0.36472945891783565,0.10196174440626384
0.07154593186372746,0.3667334669338677,0.10196532875853621
0.07154593186372746,0.3687374749498998,0.10196891770772477
0.07154593186372746,0.37074148296593185,0.10197251125999762
0.07154593186372746,0.3727454909819639,0.1019761094215314
0.07154593186372746,0.374749498997996,0.10197971219851115
0.07154593186372746,0.37675350701402804,0.10198331959713042
0.07154593186372746,0.3787575150300601,0.10198693162359121
0.07154593186372746,0.3807615230460922,0.101990548284104
0.07154593186372746,0.38276553106212424,0.10199416958488777
0.07154593186372746,0.38476953907815625,0.10199779553217
0.07154593186372746,0.3867735470941883,0.10200142613218671
0.07154593186372746,0.3887775551102204,0.10200506139118241
0.07154593186372746,0.39078156312625245,0.1020087013154102
0.07154593186372746,0.3927855711422845,0.10201234591113163
0.07154593186372746,0.3947895791583166,0.10201599518461693
0.07154593186372746,0.39679358717434865,0.10201964914214477
0.07154593186372746,0.3987975951903807,0.1020233077900025
0.07154593186372746,0.4008016032064128,0.10202697113448599
0.07154593186372746,0.40280561122244485,0.10203063918189972
0.07154593186372746,0.4048096192384769,0.10203431193855679
0.07154593186372746,0.406813627254509,0.10203798941077893
0.07154593186372746,0.40881763527054105,0.10204167160489644
0.07154593186372746,0.4108216432865731,0.10204535852724832
0.07154593186372746,0.4128256513026052,0.10204905018418217
0.07154593186372746,0.41482965931863724,0.10205274658205424
0.07154593186372746,0.4168336673346693,0.10205644772722951
0.07154593186372746,0.4188376753507014,0.10206015362608156
0.07154593186372746,0.42084168336673344,0.1020638642849927
0.07154593186372746,0.4228456913827655,0.10206757971035393
0.07154593186372746,0.4248496993987976,0.10207129990856495
0.07154593186372746,0.42685370741482964,0.10207502488603419
0.07154593186372746,0.4288577154308617,0.10207875464917877
0.07154593186372746,0.4308617234468938,0.10208248920442459
0.07154593186372746,0.43286573146292584,0.10208622855820629
0.07154593186372746,0.4348697394789579,0.10208997271696721
0.07154593186372746,0.4368737474949899,0.10209372168715954
0.07154593186372746,0.438877755511022,0.10209747547524418
0.07154593186372746,0.44088176352705405,0.10210123408769087
0.07154593186372746,0.4428857715430861,0.1021049975309781
0.07154593186372746,0.4448897795591182,0.10210876581159319
0.07154593186372746,0.44689378757515025,0.1021125389360323
0.07154593186372746,0.4488977955911823,0.10211631691080036
0.07154593186372746,0.4509018036072144,0.10212009974241117
0.07154593186372746,0.45290581162324645,0.1021238874373874
0.07154593186372746,0.4549098196392785,0.10212768000226052
0.07154593186372746,0.4569138276553106,0.10213147744357091
0.07154593186372746,0.45891783567134264,0.10213527976786783
0.07154593186372746,0.4609218436873747,0.1021390869817094
0.07154593186372746,0.4629258517034068,0.10214289909166265
0.07154593186372746,0.46492985971943884,0.10214671610430352
0.07154593186372746,0.4669338677354709,0.10215053802621685
0.07154593186372746,0.468937875751503,0.10215436486399647
0.07154593186372746,0.47094188376753504,0.10215819662424504
0.07154593186372746,0.4729458917835671,0.10216203331357425
0.07154593186372746,0.4749498997995992,0.10216587493860474
0.07154593186372746,0.47695390781563124,0.10216972150596608
0.07154593186372746,0.4789579158316633,0.10217357302229685
0.07154593186372746,0.48096192384769537,0.10217742949424459
0.07154593186372746,0.48296593186372744,0.10218129092846591
0.07154593186372746,0.4849699398797595,0.1021851573316263
0.07154593186372746,0.48697394789579157,0.10218902871040038
0.07154593186372746,0.4889779559118236,0.10219290507147175
0.07154593186372746,0.49098196392785565,0.10219678642153304
0.07154593186372746,0.4929859719438877,0.10220067276728596
0.07154593186372746,0.4949899799599198,0.10220456411544127
0.07154593186372746,0.49699398797595185,0.10220846047271877
0.07154593186372746,0.4989979959919839,0.10221236184584734
0.07154593186372746,0.501002004008016,0.102216268241565
0.07154593186372746,0.503006012024048,0.10222017966661882
0.07154593186372746,0.5050100200400801,0.10222409612776497
0.07154593186372746,0.5070140280561122,0.10222801763176877
0.07154593186372746,0.5090180360721442,0.10223194418540467
0.07154593186372746,0.5110220440881763,0.10223587579545623
0.07154593186372746,0.5130260521042084,0.10223981246871616
0.07154593186372746,0.5150300601202404,0.10224375421198637
0.07154593186372746,0.5170340681362725,0.10224770103207784
0.07154593186372746,0.5190380761523046,0.10225165293581087
0.07154593186372746,0.5210420841683366,0.10225560993001481
0.07154593186372746,0.5230460921843687,0.10225957202152833
0.07154593186372746,0.5250501002004008,0.1022635392171992
0.07154593186372746,0.5270541082164328,0.10226751152388447
0.07154593186372746,0.5290581162324649,0.1022714889484504
0.07154593186372746,0.531062124248497,0.10227547149777248
0.07154593186372746,0.533066132264529,0.10227945917873549
0.07154593186372746,0.5350701402805611,0.1022834519982334
0.07154593186372746,0.5370741482965932,0.10228744996316948
0.07154593186372746,0.5390781563126252,0.10229145308045631
0.07154593186372746,0.5410821643286573,0.10229546135701571
0.07154593186372746,0.5430861723446894,0.10229947479977881
0.07154593186372746,0.5450901803607214,0.10230349341568606
0.07154593186372746,0.5470941883767535,0.10230751721168724
0.07154593186372746,0.5490981963927856,0.10231154619474139
0.07154593186372746,0.5511022044088176,0.10231558037181697
0.07154593186372746,0.5531062124248497,0.10231961974989172
0.07154593186372746,0.5551102204408818,0.10232366433595279
0.07154593186372746,0.5571142284569138,0.10232771413699668
0.07154593186372746,0.5591182364729459,0.10233176916002924
0.07154593186372746,0.561122244488978,0.10233582941206575
0.07154593186372746,0.56312625250501,0.10233989490013082
0.07154593186372746,0.565130260521042,0.10234396563125857
0.07154593186372746,0.567134268537074,0.10234804161249245
0.07154593186372746,0.5691382765531061,0.10235212285088534
0.07154593186372746,0.5711422845691382,0.10235620935349961
0.07154593186372746,0.5731462925851702,0.10236030112740703
0.07154593186372746,0.5751503006012023,0.10236439817968886
0.07154593186372746,0.5771543086172344,0.10236850051743578
0.07154593186372746,0.5791583166332664,0.10237260814774798
0.07154593186372746,0.5811623246492985,0.10237672107773513
0.07154593186372746,0.5831663326653306,0.10238083931451641
0.07154593186372746,0.5851703406813626,0.10238496286522046
0.07154593186372746,0.5871743486973947,0.10238909173698549
0.07154593186372746,0.5891783567134268,0.1023932259369592
0.07154593186372746,0.5911823647294588,0.1023973654722988
0.07154593186372746,0.5931863727454909,0.10240151035017112
0.07154593186372746,0.595190380761523,0.10240566057775248
0.07154593186372746,0.597194388777555,0.10240981616222879
0.07154593186372746,0.5991983967935871,0.10241397711079553
0.07154593186372746,0.6012024048096192,0.10241814343065776
0.07154593186372746,0.6032064128256512,0.10242231512903013
0.07154593186372746,0.6052104208416833,0.10242649221313692
0.07154593186372746,0.6072144288577154,0.10243067469021197
0.07154593186372746,0.6092184368737474,0.10243486256749881
0.07154593186372746,0.6112224448897795,0.10243905585225055
0.07154593186372746,0.6132264529058116,0.10244325455172995
0.07154593186372746,0.6152304609218436,0.10244745867320944
0.07154593186372746,0.6172344689378757,0.1024516682239711
0.07154593186372746,0.6192384769539078,0.10245588321130669
0.07154593186372746,0.6212424849699398,0.10246010364251767
0.07154593186372746,0.6232464929859719,0.10246432952491512
0.07154593186372746,0.625250501002004,0.10246856086581989
0.07154593186372746,0.627254509018036,0.10247279767256254
0.07154593186372746,0.6292585170340681,0.10247703995248328
0.07154593186372746,0.6312625250501002,0.10248128771293215
0.07154593186372746,0.6332665330661322,0.10248554096126883
0.07154593186372746,0.6352705410821643,0.10248979970486281
0.07154593186372746,0.6372745490981964,0.10249406395109334
0.07154593186372746,0.6392785571142284,0.10249833370734943
0.07154593186372746,0.6412825651302605,0.10250260898102982
0.07154593186372746,0.6432865731462926,0.10250688977954311
0.07154593186372746,0.6452905811623246,0.10251117611030769
0.07154593186372746,0.6472945891783567,0.10251546798075166
0.07154593186372746,0.6492985971943888,0.10251976539831306
0.07154593186372746,0.6513026052104208,0.10252406837043972
0.07154593186372746,0.6533066132264529,0.10252837690458926
0.07154593186372746,0.655310621242485,0.10253269100822919
0.07154593186372746,0.657314629258517,0.10253701068883683
0.07154593186372746,0.6593186372745491,0.10254133595389946
0.07154593186372746,0.6613226452905812,0.1025456668109141
0.07154593186372746,0.6633266533066132,0.10255000326738777
0.07154593186372746,0.6653306613226453,0.10255434533083731
0.07154593186372746,0.6673346693386772,0.1025586930087895
0.07154593186372746,0.6693386773547093,0.10256304630878102
0.07154593186372746,0.6713426853707414,0.10256740523835849
0.07154593186372746,0.6733466933867734,0.10257176980507841
0.07154593186372746,0.6753507014028055,0.10257614001650728
0.07154593186372746,0.6773547094188376,0.1025805158802215
0.07154593186372746,0.6793587174348696,0.10258489740380748
0.07154593186372746,0.6813627254509017,0.10258928459486157
0.07154593186372746,0.6833667334669338,0.10259367746099009
0.07154593186372746,0.6853707414829658,0.10259807600980934
0.07154593186372746,0.6873747494989979,0.10260248024894567
0.07154593186372746,0.68937875751503,0.1026068901860354
0.07154593186372746,0.691382765531062,0.10261130582872485
0.07154593186372746,0.6933867735470941,0.10261572718467041
0.07154593186372746,0.6953907815631262,0.10262015426153845
0.07154593186372746,0.6973947895791582,0.10262458706700542
0.07154593186372746,0.6993987975951903,0.10262902560875785
0.07154593186372746,0.7014028056112224,0.10263346989449226
0.07154593186372746,0.7034068136272544,0.10263791993191533
0.07154593186372746,0.7054108216432865,0.10264237572874371
0.07154593186372746,0.7074148296593186,0.10264683729270427
0.07154593186372746,0.7094188376753506,0.10265130463153387
0.07154593186372746,0.7114228456913827,0.10265577775297954
0.07154593186372746,0.7134268537074148,0.10266025666479842
0.07154593186372746,0.7154308617234468,0.10266474137475777
0.07154593186372746,0.7174348697394789,0.10266923189063498
0.07154593186372746,0.719438877755511,0.10267372822021761
0.07154593186372746,0.721442885771543,0.10267823037130337
0.07154593186372746,0.7234468937875751,0.10268273835170011
0.07154593186372746,0.7254509018036072,0.10268725216922586
0.07154593186372746,0.7274549098196392,0.10269177183170886
0.07154593186372746,0.7294589178356713,0.10269629734698754
0.07154593186372746,0.7314629258517034,0.10270082872291052
0.07154593186372746,0.7334669338677354,0.10270536596733659
0.07154593186372746,0.7354709418837675,0.10270990908813482
0.07154593186372746,0.7374749498997996,0.10271445809318452
0.07154593186372746,0.7394789579158316,0.1027190129903752
0.07154593186372746,0.7414829659318637,0.10272357378760658
0.07154593186372746,0.7434869739478958,0.10272814049278872
0.07154593186372746,0.7454909819639278,0.10273271311384191
0.07154593186372746,0.7474949899799599,0.10273729165869669
0.07154593186372746,0.749498997995992,0.10274187613529391
0.07154593186372746,0.751503006012024,0.10274646655158473
0.07154593186372746,0.7535070140280561,0.10275106291553057
0.07154593186372746,0.7555110220440882,0.10275566523510317
0.07154593186372746,0.7575150300601202,0.10276027351828464
0.07154593186372746,0.7595190380761523,0.10276488777306733
0.07154593186372746,0.7615230460921844,0.10276950800745403
0.07154593186372746,0.7635270541082164,0.10277413422945779
0.07154593186372746,0.7655310621242485,0.10277876644710203
0.07154593186372746,0.7675350701402806,0.10278340466842059
0.07154593186372746,0.7695390781563125,0.10278804890145764
0.07154593186372746,0.7715430861723446,0.10279269915426772
0.07154593186372746,0.7735470941883766,0.1027973554349158
0.07154593186372746,0.7755511022044087,0.10280201775147722
0.07154593186372746,0.7775551102204408,0.10280668611203775
0.07154593186372746,0.7795591182364728,0.10281136052469353
0.07154593186372746,0.7815631262525049,0.1028160409975512
0.07154593186372746,0.783567134268537,0.10282072753872779
0.07154593186372746,0.785571142284569,0.10282542015635077
0.07154593186372746,0.7875751503006011,0.10283011885855808
0.07154593186372746,0.7895791583166332,0.10283482365349811
0.07154593186372746,0.7915831663326652,0.10283953454932973
0.07154593186372746,0.7935871743486973,0.1028442515542223
0.07154593186372746,0.7955911823647294,0.10284897467635562
0.07154593186372746,0.7975951903807614,0.10285370392392004
0.07154593186372746,0.7995991983967935,0.10285843930511639
0.07154593186372746,0.8016032064128256,0.102863180828156
0.07154593186372746,0.8036072144288576,0.10286792850126075
0.07154593186372746,0.8056112224448897,0.10287268233266304
0.07154593186372746,0.8076152304609218,0.10287744233060582
0.07154593186372746,0.8096192384769538,0.10288220850334255
0.07154593186372746,0.8116232464929859,0.1028869808591373
0.07154593186372746,0.813627254509018,0.10289175940626466
0.07154593186372746,0.81563126252505,0.1028965441530098
0.07154593186372746,0.8176352705410821,0.10290133510766851
0.07154593186372746,0.8196392785571142,0.10290613227854711
0.07154593186372746,0.8216432865731462,0.1029109356739626
0.07154593186372746,0.8236472945891783,0.1029157453022425
0.07154593186372746,0.8256513026052104,0.10292056117172499
0.07154593186372746,0.8276553106212424,0.10292538329075886
0.07154593186372746,0.8296593186372745,0.10293021166770358
0.07154593186372746,0.8316633266533066,0.10293504631092917
0.07154593186372746,0.8336673346693386,0.10293988722881639
0.07154593186372746,0.8356713426853707,0.10294473442975662
0.07154593186372746,0.8376753507014028,0.10294958792215186
0.07154593186372746,0.8396793587174348,0.10295444771441488
0.07154593186372746,0.8416833667334669,0.10295931381496906
0.07154593186372746,0.843687374749499,0.10296418623224848
0.07154593186372746,0.845691382765531,0.10296906497469797
0.07154593186372746,0.8476953907815631,0.10297395005077296
0.07154593186372746,0.8496993987975952,0.10297884146893974
0.07154593186372746,0.8517034068136272,0.10298373923767518
0.07154593186372746,0.8537074148296593,0.10298864336546697
0.07154593186372746,0.8557114228456913,0.10299355386081355
0.07154593186372746,0.8577154308617234,0.10299847073222403
0.07154593186372746,0.8597194388777555,0.10300339398821835
0.07154593186372746,0.8617234468937875,0.10300832363732715
0.07154593186372746,0.8637274549098196,0.10301325968809191
0.07154593186372746,0.8657314629258517,0.10301820214906485
0.07154593186372746,0.8677354709418837,0.10302315102880896
0.07154593186372746,0.8697394789579158,0.1030281063358981
0.07154593186372746,0.8717434869739479,0.10303306807891682
0.07154593186372746,0.8737474949899798,0.1030380362664606
0.07154593186372746,0.8757515030060119,0.10304301090713566
0.07154593186372746,0.877755511022044,0.10304799200955907
0.07154593186372746,0.879759519038076,0.10305297958235875
0.07154593186372746,0.8817635270541081,0.10305797363417343
0.07154593186372746,0.8837675350701402,0.10306297417365275
0.07154593186372746,0.8857715430861722,0.10306798120945712
0.07154593186372746,0.8877755511022043,0.10307299475025791
0.07154593186372746,0.8897795591182364,0.10307801480473731
0.07154593186372746,0.8917835671342684,0.1030830413815884
0.07154593186372746,0.8937875751503005,0.10308807448951517
0.07154593186372746,0.8957915831663326,0.10309311413723247
0.07154593186372746,0.8977955911823646,0.10309816033346608
0.07154593186372746,0.8997995991983967,0.10310321308695271
0.07154593186372746,0.9018036072144288,0.10310827240643995
0.07154593186372746,0.9038076152304608,0.10311333830068632
0.07154593186372746,0.9058116232464929,0.10311841077846133
0.07154593186372746,0.907815631262525,0.10312348984854539
0.07154593186372746,0.909819639278557,0.10312857551972984
0.07154593186372746,0.9118236472945891,0.10313366780081705
0.07154593186372746,0.9138276553106212,0.10313876670062025
0.07154593186372746,0.9158316633266532,0.10314387222796374
0.07154593186372746,0.9178356713426853,0.10314898439168275
0.07154593186372746,0.9198396793587174,0.10315410320062354
0.07154593186372746,0.9218436873747494,0.10315922866364331
0.07154593186372746,0.9238476953907815,0.10316436078961029
0.07154593186372746,0.9258517034068136,0.10316949958740372
0.07154593186372746,0.9278557114228456,0.10317464506591385
0.07154593186372746,0.9298597194388777,0.10317979723404197
0.07154593186372746,0.9318637274549098,0.10318495610070039
0.07154593186372746,0.9338677354709418,0.10319012167481245
0.07154593186372746,0.9358717434869739,0.10319529396531253
0.07154593186372746,0.937875751503006,0.10320047298114611
0.07154593186372746,0.939879759519038,0.10320565873126968
0.07154593186372746,0.9418837675350701,0.10321085122465082
0.07154593186372746,0.9438877755511021,0.10321605047026816
0.07154593186372746,0.9458917835671342,0.10322125647711147
0.07154593186372746,0.9478957915831663,0.10322646925418154
0.07154593186372746,0.9498997995991983,0.10323168881049029
0.07154593186372746,0.9519038076152304,0.10323691515506073
0.07154593186372746,0.9539078156312625,0.10324214829692697
0.07154593186372746,0.9559118236472945,0.10324738824513428
0.07154593186372746,0.9579158316633266,0.10325263500873902
0.07154593186372746,0.9599198396793587,0.10325788859680868
0.07154593186372746,0.9619238476953907,0.10326314901842186
0.07154593186372746,0.9639278557114228,0.10326841628266839
0.07154593186372746,0.9659318637274549,0.10327369039864916
0.07154593186372746,0.9679358717434869,0.10327897137547624
0.07154593186372746,0.969939879759519,0.10328425922227288
0.07154593186372746,0.9719438877755511,0.1032895539481735
0.07154593186372746,0.9739478957915831,0.10329485556232369
0.07154593186372746,0.9759519038076151,0.10330016407388022
0.07154593186372746,0.9779559118236472,0.10330547949201108
0.07154593186372746,0.9799599198396792,0.10331080182589537
0.07154593186372746,0.9819639278557113,0.10331613108472351
0.07154593186372746,0.9839679358717434,0.10332146727769705
0.07154593186372746,0.9859719438877754,0.10332681041402879
0.07154593186372746,0.9879759519038075,0.10333216050294272
0.07154593186372746,0.9899799599198396,0.10333751755367408
0.07154593186372746,0.9919839679358716,0.10334288157546935
0.07154593186372746,0.9939879759519037,0.10334825257758627
0.07154593186372746,0.9959919839679358,0.10335363056929378
0.07154593186372746,0.9979959919839678,0.10335901555987212
0.07154593186372746,0.9999999999999999,0.10336417108103188
0.07174631262525051,0.0,0.10129622007360019
0.07174631262525051,0.002004008016032064,0.1012990615585492
0.07174631262525051,0.004008016032064128,0.10130190666841789
0.07174631262525051,0.0060120240480961915,0.10130475540805511
0.07174631262525051,0.008016032064128256,0.10130760778231644
0.07174631262525051,0.01002004008016032,0.10131046379606436
0.07174631262525051,0.012024048096192383,0.1013133234541681
0.07174631262525051,0.014028056112224447,0.1013161867615038
0.07174631262525051,0.01603206412825651,0.10131905372295437
0.07174631262525051,0.018036072144288574,0.10132192434340966
0.07174631262525051,0.02004008016032064,0.10132479862776636
0.07174631262525051,0.022044088176352703,0.101327676580928
0.07174631262525051,0.024048096192384766,0.10133055820780502
0.07174631262525051,0.026052104208416832,0.1013334435133148
0.07174631262525051,0.028056112224448895,0.10133633250238155
0.07174631262525051,0.03006012024048096,0.10133922517993643
0.07174631262525051,0.03206412825651302,0.10134212155091753
0.07174631262525051,0.03406813627254509,0.10134502162026986
0.07174631262525051,0.03607214428857715,0.10134792539294538
0.07174631262525051,0.038076152304609215,0.10135083287390298
0.07174631262525051,0.04008016032064128,0.10135374406810856
0.07174631262525051,0.04208416833667334,0.10135665898053493
0.07174631262525051,0.044088176352705406,0.10135957761616193
0.07174631262525051,0.04609218436873747,0.1013624999799764
0.07174631262525051,0.04809619238476953,0.10136542607697209
0.07174631262525051,0.0501002004008016,0.10136835591214986
0.07174631262525051,0.052104208416833664,0.10137128949051752
0.07174631262525051,0.05410821643286573,0.10137422681708996
0.07174631262525051,0.05611222444889779,0.10137716789688905
0.07174631262525051,0.058116232464929855,0.10138011273494378
0.07174631262525051,0.06012024048096192,0.10138306133629013
0.07174631262525051,0.06212424849699398,0.10138601370597117
0.07174631262525051,0.06412825651302605,0.10138896984903704
0.07174631262525051,0.06613226452905811,0.101391929770545
0.07174631262525051,0.06813627254509018,0.10139489347555934
0.07174631262525051,0.07014028056112225,0.10139786096915149
0.07174631262525051,0.0721442885771543,0.10140083225640004
0.07174631262525051,0.07414829659318636,0.10140380734239059
0.07174631262525051,0.07615230460921843,0.10140678623221598
0.07174631262525051,0.0781563126252505,0.10140976893097614
0.07174631262525051,0.08016032064128256,0.10141275544377816
0.07174631262525051,0.08216432865731463,0.1014157457757363
0.07174631262525051,0.08416833667334668,0.10141873993197198
0.07174631262525051,0.08617234468937875,0.1014217379176138
0.07174631262525051,0.08817635270541081,0.10142473973779759
0.07174631262525051,0.09018036072144288,0.1014277453976663
0.07174631262525051,0.09218436873747494,0.10143075490237015
0.07174631262525051,0.09418837675350701,0.10143376825706661
0.07174631262525051,0.09619238476953906,0.10143678546692027
0.07174631262525051,0.09819639278557113,0.10143980653710306
0.07174631262525051,0.1002004008016032,0.1014428314727941
0.07174631262525051,0.10220440881763526,0.10144586027917983
0.07174631262525051,0.10420841683366733,0.10144889296145386
0.07174631262525051,0.1062124248496994,0.10145192952481719
0.07174631262525051,0.10821643286573146,0.10145496997447802
0.07174631262525051,0.11022044088176351,0.10145801431565186
0.07174631262525051,0.11222444889779558,0.10146106255356162
0.07174631262525051,0.11422845691382764,0.10146411469343738
0.07174631262525051,0.11623246492985971,0.10146717074051664
0.07174631262525051,0.11823647294589178,0.10147023070004423
0.07174631262525051,0.12024048096192384,0.10147329457727229
0.07174631262525051,0.1222444889779559,0.10147636237746036
0.07174631262525051,0.12424849699398796,0.10147943410587529
0.07174631262525051,0.12625250501002003,0.10148250976779134
0.07174631262525051,0.1282565130260521,0.10148558936849017
0.07174631262525051,0.13026052104208416,0.1014886729132608
0.07174631262525051,0.13226452905811623,0.10149176040739967
0.07174631262525051,0.1342685370741483,0.10149485185621063
0.07174631262525051,0.13627254509018036,0.10149794726500497
0.07174631262525051,0.13827655310621242,0.10150104663910138
0.07174631262525051,0.1402805611222445,0.10150414998382602
0.07174631262525051,0.14228456913827653,0.1015072573045125
0.07174631262525051,0.1442885771543086,0.1015103686065019
0.07174631262525051,0.14629258517034066,0.10151348389514277
0.07174631262525051,0.14829659318637273,0.10151660317579109
0.07174631262525051,0.1503006012024048,0.10151972645381041
0.07174631262525051,0.15230460921843686,0.10152285373457175
0.07174631262525051,0.15430861723446893,0.10152598502345365
0.07174631262525051,0.156312625250501,0.10152912032584217
0.07174631262525051,0.15831663326653306,0.10153225964713088
0.07174631262525051,0.16032064128256512,0.1015354029927209
0.07174631262525051,0.1623246492985972,0.10153855036802097
0.07174631262525051,0.16432865731462926,0.10154170177844726
0.07174631262525051,0.16633266533066132,0.10154485722942364
0.07174631262525051,0.16833667334669336,0.10154801672638147
0.07174631262525051,0.17034068136272543,0.10155118027475976
0.07174631262525051,0.1723446893787575,0.10155434788000511
0.07174631262525051,0.17434869739478956,0.10155751954757172
0.07174631262525051,0.17635270541082163,0.1015606952829214
0.07174631262525051,0.1783567134268537,0.10156387509152362
0.07174631262525051,0.18036072144288576,0.10156705897885546
0.07174631262525051,0.18236472945891782,0.10157024695040168
0.07174631262525051,0.1843687374749499,0.10157343901165468
0.07174631262525051,0.18637274549098196,0.10157663516811456
